hall_id,stage_size,no_of_green_rooms
501,7716,2
502,6683,6
503,9757,9
504,6375,8
505,5593,8
506,8845,5
507,6166,9
508,7017,10
509,8956,2
510,6379,2
511,7533,2
512,5487,1
513,9217,6
514,9948,2
515,4355,6
516,9512,1
517,5569,6
518,4171,1
519,6911,7
520,6144,4
521,6172,10
522,6718,4
523,8262,5
524,4124,9
525,8844,6
526,9277,2
527,4759,3
528,8712,1
529,5805,1
530,4639,4
531,5568,5
532,9972,6
533,6011,6
534,6275,2
535,6006,1
536,6873,4
537,9293,10
538,6127,7
539,7487,1
540,6519,2
541,8875,8
542,6404,6
543,9653,5
544,4165,2
545,5041,8
546,8933,3
547,7663,5
548,7998,3
549,4343,2
550,5223,9
551,8398,6
552,6750,1
553,6848,4
554,6894,10
555,5606,5
556,4924,7
557,8903,3
558,8868,5
559,6972,5
560,9324,1
561,6458,10
562,6913,8
563,9495,6
564,8257,5
565,4991,5
566,8393,1
567,4195,9
568,6390,7
569,5547,1
570,6271,9
571,6400,6
572,4108,6
573,4246,4
574,7735,7
575,5175,10
576,7400,3
577,7450,10
578,9889,1
579,4198,8
580,7731,3
581,6719,7
582,5161,6
583,6954,7
584,4287,1
585,6771,7
586,9784,3
587,9196,3
588,7172,7
589,8302,8
590,7199,2
591,4611,4
592,9659,3
593,7273,2
594,6835,4
595,8504,4
596,6268,1
597,8554,1
598,4229,8
599,9929,1
600,6357,5
601,9773,9
602,4588,10
603,6717,9
604,4486,5
605,8630,10
606,6754,5
607,4340,9
608,8809,10
609,7471,6
610,5698,4
611,5830,5
612,9956,1
613,4745,6
614,9102,10
615,5267,4
616,6335,7
617,9418,9
618,6912,6
619,6971,7
620,5780,5
621,5454,1
622,6276,1
623,5817,6
624,4412,9
625,5323,8
626,8247,8
627,8880,10
628,4848,5
629,5894,6
630,6738,3
631,5436,10
632,4899,4
633,7196,3
634,9711,4
635,8369,3
636,4350,7
637,4947,5
638,4529,3
639,8658,9
640,4243,3
641,9892,1
642,4987,6
643,8958,5
644,5706,10
645,6221,9
646,5280,5
647,9443,4
648,5401,7
649,7885,10
650,5229,8
651,4285,7
652,9775,1
653,8880,8
654,8941,5
655,6350,10
656,7450,8
657,4811,6
658,5149,9
659,6470,10
660,9856,4
661,7191,9
662,7923,4
663,8390,5
664,5282,5
665,9378,9
666,8480,1
667,4320,2
668,4804,6
669,9020,8
670,8726,3
671,8289,6
672,8770,9
673,7758,3
674,6437,9
675,8581,10
676,7934,6
677,7541,8
678,8037,9
679,8759,4
680,4021,3
681,7889,1
682,6281,10
683,4361,8
684,7384,3
685,9494,7
686,4925,8
687,7480,9
688,7104,4
689,9408,3
690,4522,8
691,6080,8
692,5035,1
693,7485,9
694,5840,8
695,4008,6
696,8968,7
697,8224,9
698,4291,1
699,7970,2
700,7824,3
701,9467,2
702,5900,9
703,9945,6
704,7262,6
705,6258,10
706,9033,1
707,7657,10
708,9765,5
709,6302,6
710,9360,3
711,8461,7
712,4204,2
713,5870,1
714,6523,6
715,6615,10
716,8971,8
717,5098,6
718,5409,3
719,4808,1
720,5118,6
721,6321,4
722,5522,9
723,6081,9
724,6219,3
725,4025,1
726,4702,3
727,6931,5
728,4230,4
729,7663,2
730,4150,3
731,9729,6
732,7625,9
733,7345,7
734,5684,6
735,8274,3
736,8827,5
737,9871,5
738,8418,2
739,9831,3
740,8009,4
741,4117,10
742,5159,5
743,8742,1
744,7174,5
745,6908,4
746,4588,6
747,9838,6
748,4014,5
749,7816,4
750,8399,6
751,5280,5
752,5930,6
753,5548,3
754,6558,9
755,4167,8
756,9247,3
757,6675,8
758,4061,10
759,4582,7
760,9638,8
761,6904,4
762,6580,5
763,5859,9
764,7671,4
765,7126,7
766,6214,2
767,9674,10
768,8500,1
769,6630,7
770,6070,8
771,8060,9
772,7598,1
773,7675,10
774,7748,4
775,6394,1
776,9995,1
777,5446,6
778,7598,5
779,8761,4
780,6799,10
781,5406,7
782,6365,9
783,7636,5
784,8518,1
785,9526,2
786,7578,7
787,7856,10
788,4100,10
789,5675,4
790,6459,10
791,5782,6
792,7938,10
793,5667,6
794,8628,3
795,6125,8
796,6674,1
797,4128,6
798,6176,5
799,6467,5
800,8238,5
801,7695,8
802,6611,3
803,9532,8
804,5183,1
805,9887,9
806,7530,8
807,8018,5
808,5513,6
809,5304,3
810,9837,4
811,6596,8
812,6207,4
813,7172,9
814,5965,10
815,4288,1
816,9756,4
817,5570,9
818,6188,2
819,6485,1
820,6609,10
821,8037,7
822,6574,3
823,6140,2
824,4722,7
825,7898,6
826,7637,4
827,7822,1
828,9496,7
829,9867,9
830,6843,6
831,4361,5
832,6673,9
833,8375,10
834,7892,1
835,6342,3
836,7098,10
837,6932,6
838,6761,6
839,8920,7
840,4217,3
841,6005,8
842,7475,8
843,7065,2
844,8907,8
845,8625,3
846,6307,7
847,7570,10
848,4040,4
849,9930,6
850,9299,8
851,4636,9
852,7113,3
853,6668,6
854,7079,8
855,7658,3
856,8594,9
857,7994,2
858,5492,10
859,6859,2
860,6424,7
861,9712,3
862,7007,4
863,9696,2
864,6685,6
865,9294,6
866,7935,2
867,9715,8
868,8680,9
869,5804,4
870,5113,6
871,5118,2
872,6487,4
873,6700,1
874,6004,10
875,5901,3
876,5617,4
877,9313,4
878,4021,6
879,8448,10
880,9392,9
881,6644,6
882,8305,8
883,5438,5
884,8549,6
885,9531,2
886,9114,4
887,8915,6
888,4653,2
889,9458,8
890,6834,1
891,7981,8
892,5337,10
893,7782,6
894,5593,10
895,6065,2
896,4110,7
897,7704,4
898,4228,6
899,4945,10
900,8668,6
901,9375,2
902,4263,7
903,4829,5
904,4873,3
905,7430,5
906,5756,3
907,5363,7
908,9872,10
909,7344,8
910,8654,10
911,5253,8
912,5919,8
913,6651,8
914,4486,10
915,5319,5
916,9842,7
917,5648,2
918,7947,9
919,9786,9
920,8236,8
921,9225,8
922,8068,2
923,6843,6
924,4429,1
925,8306,1
926,9366,2
927,9482,3
928,5238,8
929,8633,2
930,9868,3
931,6490,5
932,8995,8
933,6219,6
934,9465,6
935,9016,1
936,5355,3
937,5124,10
938,4976,8
939,5350,6
940,6990,5
941,4453,5
942,9885,8
943,7705,7
944,4768,6
945,5158,4
946,6959,3
947,8138,7
948,8957,9
949,7108,9
950,9703,1
951,5773,3
952,5676,5
953,4772,7
954,5602,7
955,6597,1
956,6496,9
957,5839,4
958,6032,8
959,5980,1
960,5170,1
961,7867,6
962,7619,6
963,5971,8
964,4684,4
965,8388,8
966,7123,7
967,4963,3
968,9548,7
969,8003,4
970,4670,4
971,6703,6
972,5595,2
973,4574,6
974,7608,8
975,9219,2
976,5515,8
977,9298,6
978,4758,5
979,6975,9
980,5494,10
981,9679,6
982,6741,5
983,7256,9
984,5582,9
985,9304,9
986,8390,7
987,6126,5
988,8870,7
989,6750,6
990,8437,3
991,5464,5
992,9232,9
993,8570,1
994,5829,7
995,5089,3
996,8824,4
997,6581,4
998,6726,3
999,8788,3
1000,8007,10
