r_id,show_id,hall_id,r_date,r_time
1,207,430,2016-10-13,13:44:00
2,2,225,2016-10-18,20:27:00
3,185,414,2016-10-01,07:34:00
4,142,340,2016-08-29,21:59:00
5,364,383,2016-11-08,00:14:00
6,428,384,2016-11-24,04:24:00
7,302,298,2016-09-24,03:42:00
8,33,106,2016-09-21,08:55:00
9,430,109,2016-12-19,14:31:00
10,373,6,2016-08-12,21:31:00
11,331,189,2016-11-25,10:15:00
12,387,124,2016-09-03,21:17:00
13,316,176,2016-11-26,09:43:00
14,235,450,2016-11-21,23:38:00
15,238,291,2016-09-05,09:56:00
16,327,402,2016-10-23,19:50:00
17,222,42,2016-11-12,23:42:00
18,145,324,2016-08-08,11:02:00
19,298,262,2016-12-21,07:50:00
20,151,358,2016-08-14,06:18:00
21,483,81,2016-08-09,07:09:00
22,361,206,2016-12-07,00:38:00
23,443,228,2016-12-25,08:42:00
24,489,454,2016-09-05,09:47:00
25,299,28,2016-11-15,06:28:00
26,10,481,2016-09-01,04:44:00
27,287,186,2016-10-16,08:24:00
28,449,112,2016-12-23,02:38:00
29,144,336,2016-08-16,23:05:00
30,133,257,2016-09-23,13:40:00
31,174,138,2016-12-17,22:46:00
32,448,139,2016-09-23,16:51:00
33,414,382,2016-09-18,12:54:00
34,135,283,2016-10-02,14:10:00
35,346,76,2016-08-30,05:24:00
36,95,239,2016-10-01,07:08:00
37,404,32,2016-11-06,13:51:00
38,33,430,2016-11-05,03:44:00
39,252,141,2016-09-19,11:06:00
40,275,100,2016-11-22,08:31:00
41,496,11,2016-10-26,22:22:00
42,249,24,2016-09-30,11:56:00
43,176,290,2016-09-03,19:08:00
44,51,408,2016-11-21,04:20:00
45,172,266,2016-08-12,04:09:00
46,494,335,2016-09-16,07:50:00
47,251,127,2016-09-24,18:29:00
48,455,391,2016-08-23,04:42:00
49,387,486,2016-08-16,16:22:00
50,93,491,2016-08-08,18:38:00
51,101,458,2016-09-30,01:41:00
52,426,12,2016-11-15,22:25:00
53,143,27,2016-11-09,11:37:00
54,465,466,2016-08-10,04:36:00
55,427,173,2016-12-11,23:48:00
56,323,419,2016-11-01,13:49:00
57,13,285,2016-09-18,14:45:00
58,278,179,2016-08-13,03:09:00
59,194,369,2016-12-03,05:38:00
60,494,3,2016-10-04,04:59:00
61,333,179,2016-09-28,10:42:00
62,393,171,2016-09-29,09:10:00
63,384,335,2016-12-20,01:51:00
64,21,414,2016-09-25,11:48:00
65,174,205,2016-08-04,03:38:00
66,216,347,2016-08-17,17:20:00
67,451,18,2016-10-10,09:27:00
68,272,413,2016-08-08,23:40:00
69,448,459,2016-10-26,08:39:00
70,484,483,2016-09-14,20:06:00
71,17,159,2016-09-02,22:34:00
72,307,448,2016-12-24,04:56:00
73,409,16,2016-12-27,06:05:00
74,173,20,2016-08-09,08:22:00
75,191,427,2016-09-22,04:23:00
76,296,16,2016-10-03,09:16:00
77,112,32,2016-10-18,05:40:00
78,165,248,2016-11-27,08:32:00
79,164,115,2016-09-03,08:21:00
80,229,81,2016-09-12,23:57:00
81,95,97,2016-09-14,17:44:00
82,38,495,2016-10-12,02:39:00
83,310,406,2016-10-12,19:49:00
84,166,198,2016-10-24,13:34:00
85,323,493,2016-12-28,01:54:00
86,461,267,2016-12-07,23:53:00
87,455,100,2016-09-21,14:07:00
88,51,446,2016-11-12,10:14:00
89,350,270,2016-08-20,22:59:00
90,24,485,2016-08-19,17:03:00
91,422,102,2016-09-13,15:14:00
92,78,304,2016-12-13,13:49:00
93,106,112,2016-10-13,05:02:00
94,277,121,2016-11-09,10:20:00
95,94,13,2016-12-11,05:02:00
96,463,115,2016-08-05,11:21:00
97,384,412,2016-11-30,14:26:00
98,392,297,2016-10-19,15:19:00
99,311,280,2016-08-28,22:00:00
