1,2017,"Hugh Jackman, Patrick Stewart, Richard E. Grant, Boyd Holbrook, Stephen Merchant, Dafne Keen",James Mangold,'R'
2,2017,"Will Arnett, Zach Galifianakis, Michael Cera, Rosario Dawson, Ralph Fiennes",Chris McKay,'PG'
3,2017,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor, Stanley Tucci, Audra McDonald, Gugu Mbatha-Raw,  Ian McKellen, Emma Thompson",Bill Condon,'PG'
4,2017,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt",Damien Chazelle,'PG-13'
5,2016,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Stefan Kapičić",Tim Miller,'R'
6,1999,"Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf Aday, Jared Leto",David Fincher,'PG-13'
7,2014,"Eddie Redmayne, Felicity Jones, Charlie Cox, Emily Watson, Simon McBurney, David Thewlis",James Marsh,'PG-13'
8,1986,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt",Tony Scott,'PG'
9,2014,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Charles Dance, Mark Strong",Morten Tyldum,'PG-13'
10,2014,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Bill Irwin, Ellen Burstyn, Michael Caine",Christopher Nolan,'PG-13'
